Recipient_State,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_Name,Physician_Profile_ID,Total_Amount_of_Payment_USDollars
CO,Terumo Cardiovascular Systems Corporation,3,131.04
CO,Celleration_Inc,1,10.00
GA,DENTSPLY LLC,6,1330.18
GA,"McKesson Medical-Surgical, Inc.",1,12.31
DC,"Alkermes, Inc.",1,19.21
MT,Endo Pharmaceuticals Inc.,1,12.63
FL,"Ventana Medical Systems, Inc.",8,1206.31
GA,"Peter Brasseler Holdings, LLC",1,12.29
CA,Biotest Pharmaceuticals Corporation,1,53.33
NJ,"Janssen Research & Development, LLC",8,6627.61
PR,Bayer HealthCare LLC,3,38.71
OR,Gebauer Company,2,56.86
MO,Photocure Inc,2,87.21
NY,Crosstex International Inc.,2,692.15
MD,"Sucampo Pharma Americas, LLC",13,2120.28
GA,AMD Lasers LLC,1,500.00
LA,"Torax Medical, Inc.",1,189.26
MO,"Therakos, Inc.",1,24.22
MN,Teleflex Medical Incorporated,3,1712.84
PR,"Medtronic Vascular, Inc.",5,3020.06
NM,Septodont Inc.,3,214.05
MA,"Lanx, Inc.",2,411.04
AK,"Seattle Genetics, Inc.",4,62.56
KS,Systagenix Wound Management Inc.,1,16.27
NV,Mission Pharmacal Company,1,1500.00
AZ,"Heraeus Kulzer, LLC",3,71.76
MO,Aesculap AG,2,791.67
MN,"Wako Life Sciences, Inc.",2,2125.00
TX,Medacta USA,2,551.67
MS,Exelixis Inc.,1,40.26
VA,"Radiometer America, Inc.",1,29.73
IN,Skeletal Kinetics LLC,3,2030.15
RI,ViroPharma Incorporated,2,111.83
TX,"Advanced Bionics, LLC",5,4337.96
OH,"Gyrus ENT, L.L.C.",3,14347.92
IL,"Peter Brasseler Holdings, LLC",3,146.78
NV,Novartis Pharma AG,2,1195.00
CT,Fidia Pharma USA Inc,3,271.63
IN,"Radiometer America, Inc",1,2000.00
NV,"Planmeca USA, Inc.",2,125.00
NE,"Braemar Manufacturing, LLC",5,104.60
CO,Novo Nordisk AS,4,2254.52
ID,"Heraeus Kulzer, LLC",1,48.00
NC,"Spiration, Inc.",2,504.53
FL,"OCULUS, Inc.",1,500.00
WY,"Vascular Solutions, Inc.",1,12.03
NH,BIOVENTUS LLC,2,204.98
HI,"SportsTek Medical, Inc",9,480.86
ME,"Synergetics USA, Inc",1,228.00
DC,Belmont Instrument Corporation,0,5925.70
CA,Theravance Inc.,7,553.30
OH,Advanced Circulatory Systems Inc.,2,115.50
OR,"Aerocrine, Inc",1,250.00
IL,"Octapharma USA, Inc.",7,5887.39
SC,Systagenix Wound Management Inc.,1,13.42
PA,"Fujirebio Diagnostics, Incorporated",1,41.00
PA,"TYRX, Inc.",2,31.89
MD,"EXACTA Dental Products, Inc.",6,174.85
IA,"Mercedes Medical, LLC",2,20.00
WI,"Veran Medical Technologies, Inc.",1,45.15
IL,Inova Labs Inc,1,22.43
KY,Galil Medical Inc.,0,2515.07
NC,"Vermillion, Inc.",9,1948.59
NH,"Optos, Inc.",2,63.16
WA,"Terumo BCT, Inc.",1,144.90
TN,"IsoRay, Inc",1,184.19
DE,Upsher-Smith Laboratories Inc.,1,10.99
SD,Ethicon Inc.,3,1256.49
LA,"Aesculap Implant Systems, LLC",5,288.06
WA,KADMON PHARMACEUTICALS LLC,2,50.05
NY,LifeNet Health Inc.,5,396.80
CO,"Biosense Webster, Inc.",1,44.83
FL,"Innovative Lasers, LLC",5,597.27
NC,"Ortho-Clinical Diagnostics, Inc.",1,55.71
WA,"Cheetah Medical, Inc.",1,90.00
NV,B. Braun Interventional Systems Inc.,3,211.95
VA,DS Healthcare Inc,9,143.10
NC,Zyga Technology Inc,1,14.92
MD,"Gyrus ENT, L.L.C.",5,3085.10
FL,ZOLL Medical Corporation,1,22.22
CO,"Valeritas, Inc.",1,17.94
SC,"Electromed, Inc.",5,54.70
MA,Kerr Corporation,3,1297.40
RI,Lundbeck LLC,2,36.63
AZ,Vitaphone_USA_Corporation,2,40.77
OR,Flowonix Medical Incorporated,1,76.46
IL,Avinger Inc.,10,639.89
CA,"NxStage Medical, Inc.",3,48.74
VT,"Johnson & Johnson Vision Care, Inc.",1,10.46
IL,"Exactech, Inc.",2,100.05
WI,"Sucampo Pharma Americas, LLC",1,14.54
NE,"ARIAD Pharmaceuticals, Inc.",5,61.18
WA,"Precision Therapeutics, Inc.",1,68.85
OH,Ormco Corporation,6,131.64
KY,ESSENTIAL DENTAL SYSTEMS INCORPORATED,3,34.56
IA,ArthroCare Corporation,5,182.74
LA,"Plasma Surgical, Inc.",3,51.16
LA,XenoPort Inc.,9,191.68
NC,"LENSAR, Inc.",5,214.81
VA,"PIVOT MEDICAL, INC.",3,1079.03
KY,Masimo Corporation,9,149.97
KS,Zogenix Inc.,3,31.28
NC,Medical Modeling Inc.,3,3358.87
CT,"Vascular Solutions, Inc.",1,80.00
NH,OPTIMER PHARMACEUTICALS INC,3,244.29
NC,OptiMedica Corporation,3,7142.12
TX,"Medical Engineering and Development Institute, Inc.",1,15.06
TX,"OMNIlife science, Inc",3,236.20
WI,"EndoChoice, Inc.",3,48.02
CA,"Neuronetics, Inc.",7,4773.10
CO,"Sorin Group USA, Inc",0,1500.00
NV,Hollister Incorporated,1,15.00
NC,Avion Pharmaceuticals,5,56.79
OH,"TOPCON MEDICAL SYSTEMS, INC.",1,87.34
HI,"Genentech, Inc.",6,363.24
IN,Wockhardt USA LLC,1,18.05
NM,"Spine Wave, Inc.",5,164.01
NM,DENTSPLY LLC,1,125.86
TN,"Mercedes Medical, LLC",1,24.00
FL,"Hoya Surgical Optics, Inc",2,750.00
TX,BD Rx Inc.,1,10.55
KY,"Norgenix Pharmaceuticals, LLC",4,54.86
OH,Panoramic Rental Corp.,1,489.00
NJ,ERBE USA Inc,1,74.00
PA,"Milliken Healthcare Products, LLC",1,10.00
MO,"Becton, Dickinson and Company",14,1457.32
ID,"OmniGuide, Inc.",4,57.84
NV,"FUJIFILM Medical Systems USA, Inc.",3,86.43
LA,"Otsuka Pharmaceutical Co., Ltd.",4,1772.17
ID,Dendreon Corporation,2,79.24
NY,"Blue Belt Technologies, Inc.",5,3309.98
MD,Avinger Inc.,1,93.97
VT,"UCB, Inc.",1,60.00
CA,Vidara Therapeutics Inc.,1,15.67
IL,Avion Pharmaceuticals,2,36.57
KS,"BIOLASE, INC.",4,1570.60
AP,Raintree Essix Inc,1,14.04
AZ,CLARITY MEDICAL SYSTEM,2,7200.00
MA,Young OS LLC,3,19000.04
MS,DENTSPLY IH Inc.,4,75.63
AA,Phadia US Inc.,1,15.31
ND,"AngioDynamics, Inc.",1,10.29
IN,AXOGEN,4,279.90
MO,Art Optical Contact Lens Inc.,3,302.24
OR,"SeaSpine, Inc.",2,21204.29
PR,Jazz Pharmaceuticals Inc.,2,1378.07
GA,Bolton Medical Inc,3,59.76
WI,ZOLL Circulation Inc,0,5700.00
TN,Ormco Corporation,16,815.87
NV,Corcept Therapeutics,2,60.92
CO,MicroAire Surgical Instruments LLC,3,3631.68
KS,KLS Martin L.P.,2,2023.06
MN,Olympus Medical Systems Corporation,3,1340.68
AL,"Lantheus Medical Imaging, Inc.",1,10.26
MD,Lombard Medical Technologies Inc.,1,80.00
CO,Convatec Inc.,1,392.95
RI,"Onyx Pharmaceuticals, Inc., an Amgen subsidiary",5,689.06
IL,The Walman Optical Company,1,18.07
OR,Novartis Pharma AG,5,3404.50
AL,Vidara Therapeutics Inc.,2,42.48
MO,"Intersect ENT, Inc.",4,319.36
MI,LifeWatch Services Inc,1,1010.49
AL,"diaDexus, Inc.",2,1000.00
HI,"CryoLife, Inc.",2,35.35
DC,Cornerstone Therapeutics Inc.,2,3034.03
NC,"Advanced Bionics, LLC",3,3135.30
TX,"Otsuka Pharmaceutical Co., Ltd.",7,1346175.40
WI,CONMED Corporation,3,58.41
TN,"Octapharma USA, Inc.",5,199.41
OH,"Inogen, Inc.",3,51.57
FL,Analogic Corporation,5,830.00
HI,"Aerocrine, Inc",1,199.00
LA,Terumo Cardiovascular Systems Corporation,4,197.12
NV,"Vascular Solutions, Inc.",4,60.04
KY,Raptor Pharmaceuticals,3,4056.00
NH,SmartHealth Inc,2,125.00
MS,Septodont Inc.,3,30.69
AL,KLS Martin L.P.,0,13750.00
CO,Medinc of Texas,1,37.65
VA,Galil Medical Inc.,1,147.91
SC,TERUMO MEDICAL CORPORATION,5,85.11
KY,"Kedrion Biopharma, Inc.",1,2000.00
AZ,"Synergetics USA, Inc",4,9218.00
WI,"A-dec, Inc.",4,2999.50
NV,"Young PS Acquisitions, LLC",2,50.00
NE,TERUMO MEDICAL CORPORATION,13,345.39
NC,"Planmeca USA, Inc.",1,50.00
PR,Duchesnay USA Incorporated,1,15.27
MA,"Brainlab, Inc.",2,169.35
CO,"Medtronic Xomed, Inc.",3,89.24
TX,"CeloNova BioSciences, Inc.",4,2400.00
WY,Nobel Biocare USA,3,85.07
CO,Theragenics Corporation,3,9074.01
LA,OPTIMER PHARMACEUTICALS INC,2,91.43
WA,Daiichi Sankyo Company LTD,2,59.06
OR,"Electromed, Inc.",2,39.76
ND,Midmark Corporation,2,3173.42
UT,Prometheus Laboratories Inc.,7,87.90
IN,"Sobi, Inc",1,13.48
ME,"Merz North America, Inc.",1,15.31
MD,"Buffalo Filter, LLC",2,50.00
NC,"NinePoint Medical, Inc.",1,15.71
AL,Cordis Corporation,1,37.37
MO,The Walman Optical Company,2,36.14
CA,"MacuLogix, Inc.",3,5077.00
MD,Fisher & Paykel Healthcare Inc,4,143.84
WY,"Alkermes, Inc.",2,30.06
AR,"Paradigm Spine, LLC",3,382.55
MI,"Endogastric Solutions, Inc",4,147.65
NH,Bayer HealthCare LLC,3,31.14
TX,Instrumentation Laboratory Company,2,35.00
MS,Implant Direct International LLC,10,129.30
MI,Analogic Corporation,3,192.21
GA,"LeMaitre Vascular, Inc.",4,131.92
IN,Stereotaxis Inc,1,7500.00
ME,VERTEX PHARMACEUTICALS INCORPORATED,3,152.31
MI,Teleflex Medical Incorporated,9,542.13
PA,ZOLL Medical Corporation,3,164.73
PA,"IsoTis OrthoBioligics, Inc.",1,12.69
MA,Sandoz Inc.,3,2054.75
SD,Abbott Laboratories,2,135.00
AK,"Terumo BCT, Inc.",1,68.95
SD,ESSENTIAL DENTAL SYSTEMS INCORPORATED,1,10.00
MD,"BTG International, Inc.",3,32.73
RI,"Aerocrine, Inc",1,10.20
KY,"Epimed International, inc",1,27.04
RI,TERUMO MEDICAL CORPORATION,1,88.68
LA,Amedica Corporation,2,100.95
SC,Ultradent Products Inc,3,70.24
OH,"Sobi, Inc",3,53.76
GA,"Spiration, Inc.",5,1559.02
WI,"Intersect ENT, Inc.",7,613.06
OH,"EXACTA Dental Products, Inc.",7,453.55
VT,"Genentech, Inc.",3,1111.52
LA,"Metrex Research, LLC",3,995.44
CT,"Taro Pharmaceuticals USA, Inc.",7,99.07
KY,"Hospira Worldwide, Inc.",4,53.62
SC,"Medline Industries, Inc.",1,892.13
OH,"Sunquest Information Systems, Inc.",1,976.22
LA,Teleflex Medical Incorporated,2,7611.19
PA,bioMerieux,8,101.84
NY,"ISTO TECHNOLOGIES, INC.",1,45.58
WA,Exelixis Inc.,4,1922.65
MD,ABIOMED,8,615.25
RI,"St. Jude Medical, Inc.",4,419.15
FL,"SpineGuard, Inc.",6,1189.94
OH,"Terumo BCT, Inc.",1,90.91
PA,STAAR SURGICAL COMPANY,1,500.00
NH,"Respiratory Technologies, Inc.",2,41.24
NM,Wockhardt USA LLC,7,87.55
NM,Nobel Biocare USA,13,2915.44
AZ,Systagenix Wound Management Inc.,3,49.19
AZ,Tulsa Dental Products LLC,4,101.84
CT,"Esaote North America, Inc.",3,2773.14
ND,"Alexion Pharmaceuticals, Inc.",2,2022.89
AK,Tulsa Dental Products LLC,3,109.62
ME,CareFusion Corporation,0,128.48
KY,KADMON PHARMACEUTICALS LLC,6,1766.08
NY,"Torax Medical, Inc.",4,686.56
MI,B. Braun Medical Inc.,3,396.35
FL,"Fujirebio Diagnostics, Incorporated",0,3000.00
NV,Terumo Cardiovascular Systems Corporation,2,54.40
WI,ResMed Corp,7,839.63
FL,"RARE DISEASE THERAPEUTICS, INC.",4,108.22
DE,CSL Behring,12,4153.74
NV,"Cadwell Industries, INC",2,1180.00
WV,"Merz North America, Inc.",5,77.00
MA,OptiMedica Corporation,1,148846.84
WI,The Medicines Company,3,154.73
AZ,"Acute Innovations, LLC",2,1023.17
MD,Bolton Medical Inc,6,3563.21
MN,"LENSAR, Inc.",1,7.70
MO,Terumo Cardiovascular Systems Corporation,2,31.87
DE,Algeta US LLC,2,25.54
RI,"Tandem Diabetes Care, Inc.",1,21.60
NH,"Meda Pharmaceuticals, Inc.",6,192.91
CT,"Helix Medical, LLC",4,27180.67
ME,"Exactech, Inc.",1,63.66
CT,DENTSPLY IH Inc.,15,290.27
SC,Nextremity Solutions Inc.,4,63.83
DC,"Octapharma USA, Inc.",1,2400.00
CO,"Vascular Solutions, Inc.",0,400.00
CA,"iRhythm Technologies, Inc.",2,4821.31
OH,MEDICOMP INC,1,10.72
AR,GE Healthcare,6,200.08
MD,Medigus Ltd.,2,20585.00
NY,Orion Corpotion,2,110.00
SD,"NeuroLogica Corporation, A Subsidiary of Samsung Electronics",0,919.39
OK,Photocure Inc,3,260.03
AZ,ABIOMED,3,134.97
KS,"Tosoh Bioscience, Inc.",1,49.36
OK,"AMAG Pharmaceuticals, Inc.",3,1072.43
TX,"RTI Surgical, Inc.",7,6297.37
AL,"Varian Medical Systems, Inc.",2,94.98
NV,"A-dec, Inc.",7,925.07
NY,"VisionCare Ophthalmic Technologies, Inc.",7,807.14
OH,"Ortho-Clinical Diagnostics, Inc.",5,1296.75
PA,"ISTO TECHNOLOGIES, INC.",2,1530.00
MN,"ALDEN OPTICAL LABORATORIES, INC",4,19385.04
IN,"Grifols USA, LLC",14,220.46
FL,Tactile Systems Technology Inc,1,20.09
WY,"W. L. Gore & Associates, Inc.",4,98.54
NC,"LeMaitre Vascular, Inc.",4,1241.68
UT,"Roxane Laboratories, Inc.",2,501.84
OK,"ARGON MEDICAL DEVICES, INC.",2,240.77
NC,"Liberty Surgical, Inc",3,334.59
WI,ArthroCare Corporation,4,397.21
WV,"Arbor Pharmaceuticals, Inc.",6,89.40
IL,"Theken Spine, LLC",1,51.77
OH,"BTG International, Inc.",2,25.14
VA,KLS Martin L.P.,1,14.17
TN,Materialise Dental Inc,5,7270.65
OH,"SpineSelect, LLC",1,130.42
HI,LifeWatch Services Inc,4,45.13
AL,"PureLife, LLC",14,490.00
ME,Systagenix Wound Management Inc.,2,29.15
MS,"SonaCare Medical, LLC",3,2770.00
PA,"Elekta Medical, S.A.",1,2574.55
MN,Vitaphone_USA_Corporation,1,10.28
DE,Volcano Corporation,1,20014.74
MO,"Spine Wave, Inc.",6,1408.47
AL,The Medicines Company,6,682.39
IA,Arthrosurface Incorporated,4,492.00
MD,Boehringer Ingelheim Pharma GmbH & Co.KG,7,1228.06
IA,Animas Corporation,0,1075.00
ID,"UHS Surgical Services, Inc.",4,123.01
WV,Dental Equipment LLC,6,1637.00
NJ,"SS White Burs, Inc.",7,14900.81
MT,The Walman Optical Company,1,96.07
WA,Instrumentation Laboratory Company,1,25.00
DE,Animas Corporation,3,200.00
MN,"DFINE, Inc",7,1163.72
CT,"eCardio Diagnostics, LLC",0,52.33
AZ,Biotest Pharmaceuticals Corporation,3,66.18
CA,"BIOLASE, INC.",3,174.80
WI,"Exactech, Inc.",2,131.07
MS,"Cumberland Pharmaceuticals, Inc.",5,75.93
MT,"Alexion Pharmaceuticals, Inc.",8,3524.77
OH,Dyax Corp,5,62.18
WI,"Cardica, Inc.",1,11.50
RI,Inova Labs Inc,4,78.82
NE,"OMNIlife science, Inc",1,29.69
GA,"McKesson Technologies, Inc.",1,133.75
IN,STAAR SURGICAL COMPANY,1,61.67
MO,CARTER BLOODCARE,2,215.93
NH,Corcept Therapeutics,1,13.68
OK,"QOL Medical, LLC",1,41.52
WI,"On-x Life Technologies, Inc",2,80.42
AE,Celgene Corporation,2,30.65
KS,"Young Dental Manufacturing I, LLC",8,122.00
WA,"EndoChoice, Inc.",1,10.99
SD,"Medtronic MiniMed, Inc.",8,3555.86
SC,"Paradigm Spine, LLC",2,109.76
MA,"Renaissance Pharma, Inc.",8,1754.46
NJ,Medartis Inc.,2,240.52
NJ,"Respiratory Technologies, Inc.",15,262.60
KY,Zogenix Inc.,4,65.46
CO,"On-x Life Technologies, Inc",2,93.42
IL,Perrigo Company PLC,1,76.35
NY,"Mid-Atlantic Surgical Systems, LLC",2,115.36
AL,"Ortho-Clinical Diagnostics, Inc.",1,34.26
WA,"Intercell USA, Inc.",1,450.00
CO,"Precision Therapeutics, Inc.",1,32.83
IL,Daiichi Sankyo Company LTD,0,10000.00
AR,"NxStage Medical, Inc.",1,44.63
UT,"Universal Hospital Services, Inc.",2,27.62
NY,"Wavetec Vision Systems, Inc.",2,1030.32
ND,Dendreon Corporation,7,124.85
FL,"PIVOT MEDICAL, INC.",4,138.16
NJ,"IsoRay, Inc",2,46.89
GA,Benvenue Medical Inc,3,1341.86
ID,Small Bone Innovations Inc.,3,18160.73
SC,"Owens & Minor Distribution, Inc.",0,1500.00
MD,"Given Imaging, Inc.",1,17.46
WI,MED-EL Corporation,2,417.66
MD,Endoco Inc dba Ultimate Dental,3,558.95
IL,Captiva Spine Inc,1,60.45
GA,"Aesculap, Inc.",4,15421.94
VA,"Mercedes Medical, LLC",4,106.00
MA,Haemonetics Corporation,6,9491.54
TN,"Brainlab, Inc.",5,146.31
MO,"Terumo BCT, Inc.",5,282.41
MA,"Access Closure, Inc",3,72.75
WI,Implant Direct International LLC,6,364.13
WV,"Heraeus Kulzer, LLC",3,26.63
MD,ACUMED LLC,1,410.80
MO,Merz Pharmaceuticals GmbH,1,24.29
WY,The Medicines Company,9,182.52
OR,"Blockade Medical, LLC",4,191.74
DC,Upsher-Smith Laboratories Inc.,3,211.85
UT,BIOVENTUS LLC,4,66.25
NH,Amarin Pharma Inc.,4,107.42
MO,Amedica Corporation,3,113216.06
WV,Photocure Inc,2,114.16
WA,"Given Imaging, Inc.",2,129.36
CA,"PDP Holdings, LLC",5,1164.83
DC,"Vascular Solutions, Inc.",0,11000.00
AZ,"QOL Medical, LLC",1,41.52
MN,"Hospira Worldwide, Inc.",2,33.80
ME,Atrium Medical Corporation,4,138.97
NC,SmartHealth Inc,2,100.00
AZ,US Endoscopy,4,1417.38
UT,GE Healthcare,2,678.59
CA,iSCI Holdings Inc.,1,1200.00
OR,"PureLife, LLC",15,770.00
UT,Convatec Inc.,1,42.95
PA,Medical Modeling Inc.,1,189.08
OH,CAS Medical Systems Inc.,1,59.38
MS,"BG Medicine, Inc.",2,36.48
RI,Abbott Laboratories,4,83.14
MO,"Arteriocyte Medical Systems, Inc.",2,102.68
ND,Reckitt Benckiser Pharmaceuticals Inc.,1,10.00
NJ,Phadia AB,1,108.00
SC,"KARL STORZ Lithotripsy-America, Inc.",6,669.77
UT,Incyte Corporation,1,17.66
SC,"PureLife, LLC",10,564.99
FL,"Wavetec Vision Systems, Inc.",1,9000.00
MS,"SpineSelect, LLC",1,130.42
TN,"Halt Medical, INC",1,107.16
ND,Kerr Corporation,9,2077.40
IL,VISIONARY OPTICS LLC,1,175092.22
PA,Team 1 Orthopaedics Inc,1,99.72
MN,"AMAG Pharmaceuticals, Inc.",4,4353.40
IN,RT Oncology Services Corporation,1,175.67
ID,"Millennium Pharmaceuticals, Inc.",3,200.24
WY,"D4D Technologies, LLC",2,812.00
VA,"EndoChoice, Inc.",9,127.32
MD,SmartHealth Inc,4,150.00
WA,"Young Dental Manufacturing I, LLC",3,40.00
NV,"AKRIMAX PHARMACEUTICALS, LLC",4,834.58
CA,"M2S, Inc",1,47.95
CA,Jan Medical Inc.,6,2460.35
SD,"Beckman Coulter, Inc.",0,212.69
TX,"Radiometer America, Inc.",1,1000.19
MT,Kerr Corporation,2,460.74
RI,Small Bone Innovations Inc.,2,74.96
MN,"Pinnacle Biologics, Inc",1,58.91
MD,Ortho Development Corporation,2,361.08
SD,"Penumbra, Inc.",2,114.48
KS,"CARDIVA MEDICAL, INC.",1,29.45
NV,Duchesnay USA Incorporated,4,114.25
CT,"VisionCare Ophthalmic Technologies, Inc.",9,439.88
ND,Luitpold Pharmaceuticals Inc,1,10.94
HI,CSL Behring,3,77.39
SD,"NxStage Medical, Inc.",1,19.64
NY,"Pacific Medical, Inc",5,1820.63
TX,"Mauna Kea Technologies, Inc.",2,102.77
OH,Halozyme Inc,3,1041.30
NC,Dentsply US Prosthetics LLC,1,12.48
WY,SmartHealth Inc,2,150.00
TX,"ZILA, INC.",4,1174.32
AL,"Respiratory Technologies, Inc.",3,66.59
ND,ESSENTIAL DENTAL SYSTEMS INCORPORATED,2,115.33
KY,US Endoscopy,1,98.83
MD,Instrumentation Laboratory Company,1,10.00
GA,"Norgenix Pharmaceuticals, LLC",4,94.88
KS,Haemonetics Corporation,6,315.68
PA,"Fresenius Kabi USA, LLC",4,3692.64
MN,"Respiratory Technologies, Inc.",3,5012.50
IL,Aesculap AG,1,78.53
CA,Astellas Pharma Global Development,1,720.00
WA,McKesson Specialty Care Distribution Corp.,1,2095.00
NM,"Millennium Pharmaceuticals, Inc.",2,99.89
WV,"Precision Therapeutics, Inc.",2,100.19
CA,ZOLL Medical Corporation,7,21030.43
VA,B. Braun Interventional Systems Inc.,1,288.56
MA,"Esaote North America, Inc.",1,202.32
OK,Boehringer Ingelheim Pharma GmbH & Co.KG,2,15552.00
LA,"Heraeus Kulzer, LLC",4,16489.11
WV,"BTG International, Inc.",7,84.61
MA,"Fujirebio Diagnostics, Incorporated",0,581635.00
SC,LifeWatch Services Inc,1,13.88
KS,Exelixis Inc.,2,52.22
MO,"QOL Medical, LLC",6,574.00
LA,The Binding Site Inc.,1,69.98
OH,Luminex Corporation,0,203.67
MD,"FSC Laboratories, Inc.",3,52.15
OR,"BIOLASE, INC.",4,204.65
KY,"BIOLASE, INC.",7,234.47
ME,"Cyberonics, Inc.",8,112.49
OR,"Endogastric Solutions, Inc",4,205.74
MD,DENTSPLY LLC,4,1070.38
NM,McKesson Specialty Care Distribution Corp.,2,178.20
AL,Stryker Corporation,17,758.58
WV,Novadaq Technologies Inc.,3,1288.50
CT,"Given Imaging, Inc.",1,88.65
OR,"NxStage Medical, Inc.",3,165.28
MN,Ormco Corporation,4,115.67
NE,"Becton, Dickinson and Company",1,20.61
GA,"CVRx, Inc.",1,129.29
OK,"Theken Spine, LLC",2,248.36
HI,INNOCUTIS Holdings LLC,1,9.99
UT,CONMED Corporation,1,136.40
MN,"ARGON MEDICAL DEVICES, INC.",2,96.15
KY,"Carl Zeiss Meditec, Inc.",3,260.27
MN,Ipsen Biopharm Limited,8,1234.06
MA,Hydrogel Vision Corporation,2,183.87
NV,Avinger Inc.,1,129.05
ME,"RTI Surgical, Inc.",2,122.99
VA,INNOCUTIS Holdings LLC,4,1271.79
TX,"Spinal Elements, Inc.",3,390.08
NY,Dental Imaging Technologies Corp.,6,2473.24
AZ,"Mauna Kea Technologies, Inc.",2,120.68
TN,Hyperion Therapeutics Inc.,3,86.91
IL,"ABL Medical, LLC",4,177.25
FL,"Milliken Healthcare Products, LLC",2,80.21
OH,LifeWatch Services Inc,2,21.71
MN,Bayer HealthCare LLC,7,252.13
CT,"Intersect ENT, Inc.",11,1045.73
SC,"PIVOT MEDICAL, INC.",5,3500.00
CA,Thermo Fisher Scientific Asheville LLC,0,70.03
MA,"BG Medicine, Inc.",5,2925.00
CO,"KCI USA, Inc",8,2583.85
CA,"NovaBay_Pharmaceuticals,_Inc.",3,75238.32
GA,Septodont Inc.,2,260.41
IN,"Ellex, Inc",1,8.03
VI,"Wright Medical Technology, Inc.",1,100.50
AZ,"Beckman Coulter, Inc.",0,54.50
NV,"Neuronetics, Inc.",5,128.30
MI,"Nihon Kohden America, Inc.",0,20.46
MN,"CooperSurgical, Inc.",3,822.65
NV,"Baxano Surgical, Inc.",3,1596.86
WI,Captiva Spine Inc,2,37046.50
MI,"Young PS Acquisitions, LLC",6,145.00
MN,Lombard Medical Technologies Inc.,2,98.95
AL,KARLSTORZ Endoscopy-America,1,4530.03
MD,Agfa HealthCare Corporation,1,270.52
ID,Convatec Inc.,2,70.91
KS,"OPTOVUE, INC.",3,400.42
MS,DENTSPLY LLC,2,314.04
MD,"Endocare, Inc.",1,8.14
WA,"ConforMIS, Inc.",10,1275.24
MN,Luitpold Pharmaceuticals Inc,5,45.69
CT,"Penumbra, Inc.",1,14.00
MS,KLS Martin L.P.,1,16.84
CA,"VG Innovations, LLC",2,170.20
VA,Beacon Endoscopic Corporation,2,320.68
DE,"Given Imaging, Inc.",2,45.27
CA,Medivators Inc.,2,101.88
NJ,ArthroCare Corporation,1,950.00
TX,"NDI Medical, LLC",6,399.57
ME,National Dentex Corporation,1,40.42
MI,Luminex Corporation,0,523.92
KY,"Exactech, Inc.",9,543.76
IL,MEDICAL INVESTMENT ADVISORS LLC,2,1350.00
NV,"Precision Spine, Inc.",2,32433.59
IA,Questcor Pharmaceuticals,1,370.52
CO,"Terumo BCT, Inc.",3,190.93
WA,"Vascular Solutions, Inc.",0,1000.00
SC,Avion Pharmaceuticals,3,41.82
ND,The Spectranetics Corporation,5,387.63
FL,Spineart USA Inc,4,34926.72
OH,HF Acquisition Co. LLC,2,1175.00
AE,American Medical Systems Inc.,1,136.21
UT,"Sucampo Pharma Americas, LLC",1,84.89
LA,Galt Medical,1,173.89
PA,"ASAHI INTECC USA, INC.",1,134.66
CA,"Farallon Surgical, LLC",1,20000.00
PA,ITxM Diagnostics,0,1360.00
FL,Atossa Genetics Inc,2,964.91
WI,MicrolineSurgical Inc,2,451.10
PA,Sensus Healthcare LLC,2,118.00
AL,"ISTO TECHNOLOGIES, INC.",4,212.89
TN,"LeMaitre Vascular, Inc.",2,34.11
CA,ZOLL Circulation Inc,0,8751.00
CA,"Owens & Minor Distribution, Inc.",2,24.76
PA,"Medistim USA, Inc.",1,70.77
NM,"BIOLASE, INC.",4,127.27
OH,Dental Equipment LLC,2,182.33
OR,"Janssen Research & Development, LLC",1,600.00
TN,"Theken Spine, LLC",1,55.75
DC,"Depomed, Inc.",2,25.62
NH,Art Optical Contact Lens Inc.,3,1265.89
NY,"Cytori Therapeutics, Inc.",1,61.29
AL,"Electromed, Inc.",3,45.73
CT,"Devicor Medical Products, Inc.",3,565.47
NC,The Binding Site Inc.,1,10.30
VA,"Tosoh Bioscience, Inc.",3,4488.00
AL,"Endologix, Inc.",4,681.24
NV,"ARIAD Pharmaceuticals, Inc.",4,159.52
DE,Advanced Medical Partners Inc,4,30.63
MA,Corcept Therapeutics,4,117.60
MO,BioMarin Pharmaceutical Inc.,4,4053.00
CO,"Neuronetics, Inc.",2,36.96
AR,SmartHealth Inc,1,25.00
TN,"ASAHI INTECC USA, INC.",2,79.92
ME,"Lantheus Medical Imaging, Inc.",1,17.99
OR,ViroPharma Incorporated,11,4910.36
MN,"Visualase, Inc.",2,679.52
GA,RT Oncology Services Corporation,6,4613.39
FL,Trilliant Surgical Ltd.,4,2860.59
SC,B. Braun Medical Inc.,2,26.00
VI,"ThromboGenics, Inc.",1,15.82
MA,Monteris Medical Corporation,2,160.00
LA,"NxStage Medical, Inc.",1,23.43
CT,CorMatrix Cardiovascular Inc.,2,164.67
KS,"Synergetics USA, Inc",1,19.00
ID,"Dornier MedTech America, Inc",1,18.00
OR,Cook Medical LLC,1,111.44
NY,Materialise Dental NV Belgium,1,2355.44
MA,"Wavetec Vision Systems, Inc.",1,500.00
AZ,Harvest Technologies Corp.,1,23.67
TX,"Universal Hospital Services, Inc.",3,134.43
